Site,BU,Sub_BU,Latitude,Longitude,Total_Hours_Week,Total_Hours_YTD,Year,Quarter,Month,Week,INC_All_Week,INC_All_YTD,INC_SI_Week,INC_SI_YTD,INC_RI_Week,INC_RI_YTD,INC_DART_Week,INC_DART_YTD,INC_LTI_Week,INC_LTI_YTD,INC_FAI_Week,INC_FAI_YTD,INC_MSD_RI_Week,INC_MSD_RI_YTD,INC_MSD_LTI_Week,INC_Near_Miss_Week,INC_Near_Miss_YTD,INC_PIT_All_Week,INC_PIT_SI_Week,INC_PIT_RI_Week,INC_Yard_Week,INC_PIT_Ped_Week,INC_RIR_Week,INC_RIR_YTD,INC_SIR_Week,INC_SIR_YTD,INC_DART_Rate_Week,INC_DART_Rate_YTD,INC_LTIR_Week,INC_LTIR_YTD,INC_MSD_RIR_Week,INC_MSD_RIR_YTD,INC_FAIR_Week,INC_FAIR_YTD,INSP_Due_Inspections,INSP_Inspection_OTC,INSP_Due_Tasks,INSP_Task_OTC,INSP_On_Time,INSP_Overdue,INSP_Tasks_On_Time,INSP_Tasks_Overdue,DFY_Total_Obs_Week,DFY_Total_Obs_YTD,DFY_Closed_Week,DFY_Closed_YTD,DFY_Open_Week,DFY_Open_YTD,DFY_Closure_Rate_Week,DFY_Closure_Rate_YTD,DFY_Feedback_Rate_Week,DFY_Feedback_Rate_YTD,DFY_First_Timers_Week,DFY_First_Timers_YTD,DFY_Sentiment_Positive_Pct_Week,DFY_Sentiment_Positive_Pct_YTD,DFY_QRI_Avg_Week,DFY_QRI_Avg_YTD,DFY_Days_Completion_Avg_Week,DFY_Days_Completion_Avg_YTD,DFY_Days_Response_Avg_Week,DFY_Days_Response_Avg_YTD,DFY_Rate_Week,DFY_Rate_YTD,DFY_Submitter_Rate_Week,DFY_Submitter_Rate_YTD,DFY_Description,DFY_Date,INSP_Due_Insp_Week,INSP_Due_Insp_YTD,INSP_OTC_Week,INSP_OTC_YTD,INSP_Due_Tasks_Week,INSP_Due_Tasks_YTD,INSP_Task_OTC_Week,INSP_Task_OTC_YTD,INSP_On_Time_Week,INSP_On_Time_YTD,INSP_Overdue_Week,INSP_Overdue_YTD,INSP_Tasks_On_Time_Week,INSP_Tasks_On_Time_YTD,INSP_Tasks_Overdue_Week,INSP_Tasks_Overdue_YTD
DAM1,AMZL-LATAM,Delivery Station,-3.1190,-60.0217,1055,20727,2025,Q1,01,52,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,19.298,307,1.000,18,0.944,139,168,17,0,6,23,0,16,6,7,0.0,69.6,0.0,39.1,2,9,0.0,0.0,,4.38,,7.5,,1.0,1137.285,221.932,0.667,0.478,"📦 DAM1       👤 @sileguil       ✍️ 3 obs.

Report the use of cages correctly when unloading the truck, always use your hips because I almost crashed helping my work partner because I pulled incorrectly and ended up hitting the corner of the truck while I was supporting the back due to the weight.",2026-05-15,5,307,1.000,1.000,0,18,0,0.944,5,139,0,168,0,17,0,1
DAM1,AMZL-LATAM,Delivery Station,-3.1190,-60.0217,1422,31779,2026,Q1,01,21,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.293,307,1.000,18,0.944,139,168,17,0,6,23,0,16,6,7,0.0,69.6,0.0,39.1,2,9,0.0,0.0,,4.38,,7.5,,1.0,843.772,144.746,0.667,0.478,"📦 DAM1       👤 @sileguil       ✍️ 3 obs.

Report the use of cages correctly when unloading the truck, always use your hips because I almost crashed helping my work partner because I pulled incorrectly and ended up hitting the corner of the truck while I was supporting the back due to the weight.",2026-05-15,5,307,1.000,1.000,0,18,0,0.944,5,139,0,168,0,17,0,1
DBH5,AMZL-LATAM,Delivery Station,-19.9200,-43.9400,2869,168964,2025,Q1,01,52,0,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,17,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.388,762,1.000,188,0.989,173,589,180,0,4,87,0,73,4,14,0.0,83.9,0.0,48.3,1,17,0.0,0.0,,3.64,,12.0,,16.5,278.820,102.980,1.000,0.287,"📦 DBH5       👤 @mjusccos       ✍️ 1 obs.

The Asml printer, in the position it is in, causes pain in a short time, as it induces inadequate movement. This is because we need to cross our arms and move our backs to stick the label on the packages. We would like to align the possibility of inverting the position of the label maker, in order to ...",2026-04-21,21,762,1.000,1.000,8,188,1.000,0.989,12,173,9,589,7,180,1,8
DBH5,AMZL-LATAM,Delivery Station,-19.9200,-43.9400,3268,69030,2026,Q1,01,21,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.795,762,1.000,188,0.989,173,589,180,0,4,87,0,73,4,14,0.0,83.9,0.0,48.3,1,17,0.0,0.0,,3.64,,12.0,,16.5,244.795,252.061,1.000,0.287,"📦 DBH5       👤 @mjusccos       ✍️ 1 obs.

The Asml printer, in the position it is in, causes pain in a short time, as it induces inadequate movement. This is because we need to cross our arms and move our backs to stick the label on the packages. We would like to align the possibility of inverting the position of the label maker, in order to ...",2026-04-21,21,762,1.000,1.000,8,188,1.000,0.989,12,173,9,589,7,180,1,8
DBR9,AMZL-LATAM,Delivery Station,-23.5325,-46.7916,9575,62040,2025,Q1,01,52,1,5,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.886,16.119,285,0.940,53,0.614,188,85,27,0,1,63,0,49,1,14,0.0,77.8,0.0,0.0,1,27,0.0,0.0,,3.04,,11.5,,,20.886,203.093,1.000,0.111,"📦 DBR9       👤 @vudossan       ✍️ 37 obs.

I come to report that near dock 15 there is a leak that is on top of the power panel.",2026-02-17,12,285,1.000,0.940,0,53,0,0.614,12,188,0,97,0,27,0,26
DBR9,AMZL-LATAM,Delivery Station,-23.5325,-46.7916,13059,263640,2026,Q1,01,21,0,13,0,0,0,0,0,0,0,0,0,10,0,0,0,0,14,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.586,285,0.940,53,0.614,188,85,27,0,1,63,0,49,1,14,0.0,77.8,0.0,0.0,1,27,0.0,0.0,,3.04,,11.5,,,15.315,47.792,1.000,0.111,"📦 DBR9       👤 @vudossan       ✍️ 37 obs.

I come to report that near dock 15 there is a leak that is on top of the power panel.",2026-02-17,12,285,1.000,0.940,0,53,0,0.614,12,188,0,97,0,27,0,26
DBS5,AMZL-LATAM,Delivery Station,-15.8700,-47.9800,3368,184411,2025,Q1,01,52,0,15,0,0,0,2,0,2,0,2,0,13,0,1,0,0,0,0,0,0,0,0,0.000,2.169,0.000,0.000,0.000,2.169,0.000,2.169,0.000,1.085,0.000,14.099,536,0.982,80,1.000,110,423,80,0,,6,,2,,4,,33.3,,0.0,,3,,0.0,,2.00,,13.0,,,0.000,6.507,,0.333,"📦 DBS5       👤 @vlusilve       ✍️ 4 obs.

I bought soft ankle boots. Because the company's boots hurt me behind my ankle and toes, these boots are hard and made my feet hurt every day and those of other associates.",2026-03-07,9,536,1.000,0.982,0,80,0,1.000,5,110,4,426,0,80,0,0
DBS5,AMZL-LATAM,Delivery Station,-15.8700,-47.9800,4500,93791,2026,Q1,01,21,1,6,0,0,0,0,0,0,0,0,1,6,0,0,0,0,8,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,44.439,12.794,536,0.982,80,1.000,110,423,80,0,,6,,2,,4,,33.3,,0.0,,3,,0.0,,2.00,,13.0,,,0.000,12.794,,0.333,"📦 DBS5       👤 @vlusilve       ✍️ 4 obs.

I bought soft ankle boots. Because the company's boots hurt me behind my ankle and toes, these boots are hard and made my feet hurt every day and those of other associates.",2026-03-07,9,536,1.000,0.982,0,80,0,1.000,5,110,4,426,0,80,0,0
DBZ1,AMZL-LATAM,Delivery Station,-23.3350,-46.8550,192,265211,2025,Q1,01,52,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.525,293,0,82,0.963,0,293,79,0,,1,,0,,1,,0.0,,0.0,,0,,0.0,,,,,,,0.000,0.754,,0.000,,,4,293,0,0,0,82,0,0.963,0,0,0,0,0,79,0,3
DBZ1,AMZL-LATAM,Delivery Station,-23.3350,-46.8550,0,137,2026,Q1,01,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,293,0,82,0.963,0,293,79,0,,1,,0,,1,,0.0,,0.0,,0,,0.0,,,,,,,,1456.000,,0.000,,,4,293,0,0,0,82,0,0.963,0,0,0,0,0,79,0,3
DCE3,AMZL-LATAM,Delivery Station,-3.7900,-38.5100,3851,179406,2025,Q1,01,52,0,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,27,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.607,694,1.000,326,0.985,141,553,321,0,,112,,102,,10,,91.1,,54.5,,40,,0.0,,3.56,,14.3,,12.9,0.000,124.856,,0.223,"📦 DCE3       👤 @othiavia       ✍️ 1 obs.

Buffer carts specifically on side A, aisles 15 to 18 are without the wheel safety lock, causing undue movement when placing boxes and packages. They do not stay fixed as the locks do not hold",2026-04-25,11,694,1.000,1.000,4,326,1.000,0.985,3,141,8,553,4,321,0,5
DCE3,AMZL-LATAM,Delivery Station,-3.7900,-38.5100,366,85085,2026,Q1,01,21,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.701,694,1.000,326,0.985,141,553,321,0,,112,,102,,10,,91.1,,54.5,,40,,0.0,,3.56,,14.3,,12.9,0.000,263.264,,0.223,"📦 DCE3       👤 @othiavia       ✍️ 1 obs.

Buffer carts specifically on side A, aisles 15 to 18 are without the wheel safety lock, causing undue movement when placing boxes and packages. They do not stay fixed as the locks do not hold",2026-04-25,11,694,1.000,1.000,4,326,1.000,0.985,3,141,8,553,4,321,0,5
DCE5,AMZL-LATAM,Delivery Station,-3.8000,-38.5200,4819,7949,2026,Q2,04,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13,1.000,8,1.000,12,0,7,0,13,25,0,4,13,21,0.0,16.0,0.0,0.0,2,6,0.0,0.0,,2.50,,15.8,,,539.426,628.973,0.385,0.480,"📦 DCE5       👤 @nerivani       ✍️ 3 obs.

I noticed that the table in front of the cages is making access to Cluster A a little tight and ending up covering the extinguisher marking. Would it be possible to move it a little further to the side to facilitate passage and free up the safety area?",2026-05-03,6,13,1.000,1.000,4,8,1.000,1.000,6,12,0,1,4,7,0,1
DES2,AMZL-LATAM,Delivery Station,-20.2076,-40.2286,1096,65347,2025,Q1,01,52,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.121,539,1.000,101,0.990,137,402,100,0,1,15,0,8,1,7,0.0,53.3,0.0,0.0,0,2,0.0,0.0,,2.85,,14.2,,,182.323,45.909,1.000,0.200,"📦 DES2       👤 @migormma       ✍️ 6 obs.

WHS Team, I request attention to the case of suspension of products (detergents, disinfectants, etc.) Ypê with final batches “1” by ANVISA exposes serious failures in sanitary control and possible contamination by Pseudomonas aeruginosa, bacteria associated with severe infections, sepsis and high mortality in people...",2026-05-11,18,539,1.000,1.000,4,101,1.000,0.990,6,137,12,402,4,100,0,1
DES2,AMZL-LATAM,Delivery Station,-20.2076,-40.2286,1543,33220,2026,Q1,01,21,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,24.081,539,1.000,101,0.990,137,402,100,0,1,15,0,8,1,7,0.0,53.3,0.0,0.0,0,2,0.0,0.0,,2.85,,14.2,,,129.544,90.305,1.000,0.200,"📦 DES2       👤 @migormma       ✍️ 6 obs.

WHS Team, I request attention to the case of suspension of products (detergents, disinfectants, etc.) Ypê with final batches “1” by ANVISA exposes serious failures in sanitary control and possible contamination by Pseudomonas aeruginosa, bacteria associated with severe infections, sepsis and high mortality in people...",2026-05-11,18,539,1.000,1.000,4,101,1.000,0.990,6,137,12,402,4,100,0,1
DFR2,AMZL-LATAM,Delivery Station,-27.5954,-48.5480,1087,11494,2025,Q1,01,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,206,0.977,16,1.000,85,119,14,0,,19,,17,,2,,89.5,,31.6,,11,,0.0,,3.11,,7.5,,8.2,0.000,330.588,,0.368,"📦 DFR2       👤 @anjsousa       ✍️ 1 obs.

Emergency exit when punching the badge, some do not allow the exit to members! In the event of an accident, it is valid for everyone to have access to come and go 🚪🏃‍♂️🚨",2026-04-28,7,206,1.000,0.977,1,16,0,1.000,6,85,1,121,0,14,0,2
DFR2,AMZL-LATAM,Delivery Station,-27.5954,-48.5480,1310,28715,2026,Q1,01,21,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.965,206,0.977,16,1.000,85,119,14,0,,19,,17,,2,,89.5,,31.6,,11,,0.0,,3.11,,7.5,,8.2,0.000,132.332,,0.368,"📦 DFR2       👤 @anjsousa       ✍️ 1 obs.

Emergency exit when punching the badge, some do not allow the exit to members! In the event of an accident, it is valid for everyone to have access to come and go 🚪🏃‍♂️🚨",2026-04-28,7,206,1.000,0.977,1,16,0,1.000,6,85,1,121,0,14,0,2
DGO2,AMZL-LATAM,Delivery Station,-16.6869,-49.2648,1700,83984,2025,Q1,01,52,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.526,636,0.983,95,0.989,116,518,94,0,,1,,0,,1,,0.0,,0.0,,0,,0.0,,,,,,,0.000,2.381,,0.000,,,18,636,1.000,0.983,3,95,1.000,0.989,9,116,9,520,3,94,0,1
DGO2,AMZL-LATAM,Delivery Station,-16.6869,-49.2648,1893,40965,2026,Q1,01,21,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.764,636,0.983,95,0.989,116,518,94,0,,1,,0,,1,,0.0,,0.0,,0,,0.0,,,,,,,0.000,4.882,,0.000,,,18,636,1.000,0.983,3,95,1.000,0.989,9,116,9,520,3,94,0,1
DMG2,AMZL-LATAM,Delivery Station,-19.9300,-44.0500,1024,14915,2025,Q1,01,52,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.817,261,0.986,61,0.983,139,119,57,2,5,46,0,37,5,9,0.0,80.4,0.0,32.6,0,13,0.0,0.0,,3.05,,8.7,,18.6,975.707,616.794,0.200,0.239,"📦 DMG2       👤 @frgwalla       ✍️ 6 obs.

The lamp that had fallen on the walkway is now tangled up on top of the profiles and is at risk of causing a short circuit.",2026-03-18,12,261,1.000,0.986,6,61,1.000,0.983,12,139,0,122,6,57,0,4
DMG2,AMZL-LATAM,Delivery Station,-19.9300,-44.0500,1702,37436,2026,Q1,01,21,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,2,7,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.027,261,0.986,61,0.983,139,119,57,2,5,46,0,37,5,9,0.0,80.4,0.0,32.6,0,13,0.0,0.0,,3.05,,8.7,,18.6,587.434,245.749,0.200,0.239,"📦 DMG2       👤 @frgwalla       ✍️ 6 obs.

The lamp that had fallen on the walkway is now tangled up on top of the profiles and is at risk of causing a short circuit.",2026-03-18,12,261,1.000,0.986,6,61,1.000,0.983,12,139,0,122,6,57,0,4
DPB3,AMZL-LATAM,Delivery Station,-7.1195,-34.8450,1631,80201,2025,Q1,01,52,0,15,0,0,0,1,0,1,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0.000,2.494,0.000,0.000,0.000,2.494,0.000,2.494,0.000,0.000,0.000,34.912,589,1.000,74,0.986,120,469,68,0,3,169,0,136,3,33,0.0,80.5,0.0,3.0,0,10,0.0,0.0,,3.20,,12.8,,,367.729,421.439,0.667,0.077,"📦 DPB3       👤 @feitowel       ✍️ 9 obs.

Missing identification plate on the stow shelf. Rua A19-1B - BEATRIZ DE ARAUJO - @beatrdea",2026-02-27,14,589,1.000,1.000,1,74,0,0.986,9,120,5,469,0,68,0,6
DPB3,AMZL-LATAM,Delivery Station,-7.1195,-34.8450,1750,40339,2026,Q1,01,21,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,19.832,589,1.000,74,0.986,120,469,68,0,3,169,0,136,3,33,0.0,80.5,0.0,3.0,0,10,0.0,0.0,,3.20,,12.8,,,342.725,837.883,0.667,0.077,"📦 DPB3       👤 @feitowel       ✍️ 9 obs.

Missing identification plate on the stow shelf. Rua A19-1B - BEATRIZ DE ARAUJO - @beatrdea",2026-02-27,14,589,1.000,1.000,1,74,0,0.986,9,120,5,469,0,68,0,6
